,Date,Weight Rooms
0,2022-10-15 16:25:38,100
1,2022-10-15 16:26:39,100
2,2022-10-15 16:33:37,103
3,2022-10-15 16:38:38,103
4,2022-10-15 16:43:39,102
5,2022-10-15 16:48:39,100
6,2022-10-15 16:53:40,100
7,2022-10-15 16:58:41,100
8,2022-10-15 17:03:41,102
9,2022-10-15 17:08:42,102
10,2022-10-15 17:13:42,103
11,2022-10-15 17:18:43,103
12,2022-10-15 17:23:44,105
13,2022-10-15 17:28:44,106
14,2022-10-15 17:33:45,107
15,2022-10-15 17:38:45,108
16,2022-10-15 17:43:46,97
17,2022-10-15 17:48:47,83
18,2022-10-15 17:53:47,74
19,2022-10-15 17:58:48,56
187,2022-10-16 08:03:09,12
188,2022-10-16 08:08:09,15
189,2022-10-16 08:13:10,19
190,2022-10-16 08:18:10,21
191,2022-10-16 08:23:11,22
192,2022-10-16 08:28:12,24
193,2022-10-16 08:33:12,26
194,2022-10-16 08:38:13,30
195,2022-10-16 08:43:14,34
196,2022-10-16 08:48:14,34
197,2022-10-16 08:53:15,34
198,2022-10-16 08:58:15,36
199,2022-10-16 09:03:16,38
200,2022-10-16 09:08:17,40
201,2022-10-16 09:13:17,38
202,2022-10-16 09:18:18,38
203,2022-10-16 09:23:19,35
204,2022-10-16 09:28:19,33
205,2022-10-16 09:33:20,32
206,2022-10-16 09:38:20,34
207,2022-10-16 09:43:21,34
208,2022-10-16 09:48:22,34
209,2022-10-16 09:53:22,38
210,2022-10-16 09:58:23,35
211,2022-10-16 10:03:23,37
212,2022-10-16 10:08:24,38
213,2022-10-16 10:13:25,40
214,2022-10-16 10:18:25,41
215,2022-10-16 10:23:26,42
216,2022-10-16 10:28:26,42
217,2022-10-16 10:33:27,44
218,2022-10-16 10:38:28,44
219,2022-10-16 10:43:28,44
220,2022-10-16 10:48:29,42
221,2022-10-16 10:53:30,43
222,2022-10-16 10:58:30,44
223,2022-10-16 11:03:31,49
224,2022-10-16 11:08:31,50
225,2022-10-16 11:13:32,51
226,2022-10-16 11:18:33,54
227,2022-10-16 11:23:33,54
228,2022-10-16 11:28:34,54
229,2022-10-16 11:33:34,57
230,2022-10-16 11:38:35,56
231,2022-10-16 11:43:36,53
232,2022-10-16 11:48:36,52
233,2022-10-16 11:53:37,49
234,2022-10-16 11:58:38,50
235,2022-10-16 12:03:39,48
236,2022-10-16 12:08:39,48
237,2022-10-16 12:13:40,45
238,2022-10-16 12:18:40,47
239,2022-10-16 12:23:41,49
240,2022-10-16 12:28:42,52
241,2022-10-16 12:33:42,53
242,2022-10-16 12:38:43,51
243,2022-10-16 12:43:43,52
244,2022-10-16 12:48:44,54
245,2022-10-16 12:53:45,52
246,2022-10-16 12:58:45,54
247,2022-10-16 13:03:46,52
248,2022-10-16 13:08:47,48
249,2022-10-16 13:13:47,50
